IF1205	2012/4/18 9:18	2566.4	51	2566.6	2566.6	1	1	30005
IF1205	2012/4/18 9:18	2566.4	51	2566.6	2566.6	2	5	30008
IF1205	2012/4/18 9:18	2566.4	50	2566.4	2566.8	27	3	30010
IF1205	2012/4/18 9:18	2566.4	38	2566.4	2566.8	25	14	30022
IF1205	2012/4/18 9:18	2566.4	39	2566.8	2566.8	7	25	30042
IF1205	2012/4/18 9:18	2566.4	38	2566.4	2566.8	8	1	30043
IF1205	2012/4/18 9:18	2566.4	38	2566.8	2566.8	5	4	30046
IF1205	2012/4/18 9:18	2566.4	37	2566.6	2566.8	5	1	30047
IF1205	2012/4/18 9:18	2566.4	36	2566.4	2566.8	5	1	30047
IF1205	2012/4/18 9:18	2566.4	37	2566.8	2566.8	7	3	30047
IF1205	2012/4/18 9:18	2566.4	35	2566.4	2566.8	6	3	30048
IF1205	2012/4/18 9:18	2566.4	35	2566.6	2566.6	2	1	30048
IF1205	2012/4/18 9:18	2566.4	34	2566.8	2566.8	9	4	30051
IF1205	2012/4/18 9:18	2566.4	33	2566.4	2566.8	9	1	30051
IF1205	2012/4/18 9:18	2566.4	32	2566.4	2566.8	7	4	30053
IF1205	2012/4/18 9:18	2566.4	31	2566.4	2566.8	6	2	30053
IF1205	2012/4/18 9:18	2566.4	32	2566.8	2566.8	6	2	30053
IF1205	2012/4/18 9:18	2566.4	30	2566.4	2566.8	10	2	30054
IF1205	2012/4/18 9:18	2566.4	25	2566.4	2566.6	1	5	30057
IF1205	2012/4/18 9:18	2566.4	25	2566.6	2566.8	11	1	30058
IF1205	2012/4/18 9:18	2566.4	24	2566.4	2566.8	11	1	30059
IF1205	2012/4/18 9:18	2566.4	23	2566.4	2566.8	11	1	30060
IF1205	2012/4/18 9:18	2566.4	22	2566.8	2566.8	8	4	30062
IF1205	2012/4/18 9:18	2566.4	21	2566.4	2566.8	9	1	30063
IF1205	2012/4/18 9:18	2566.8	10	2566.8	2567	68	10	30070
IF1205	2012/4/18 9:18	2566.8	9	2566.8	2567	66	2	30072
IF1205	2012/4/18 9:18	2566.8	7	2566.8	2567	66	2	30074
IF1205	2012/4/18 9:18	2566.8	5	2566.8	2567	68	2	30076
IF1205	2012/4/18 9:18	2566.6	1	2566.4	2566.8	1	25	30091
IF1205	2012/4/18 9:18	2566.4	5	2566.4	2566.8	2	1	30092
IF1205	2012/4/18 9:18	2566.6	2	2566.8	2566.8	4	4	30091
IF1205	2012/4/18 9:18	2566.4	8	2566.6	2566.8	5	2	30093
IF1205	2012/4/18 9:18	2566.4	8	2566.4	2566.8	11	2	30094
IF1205	2012/4/18 9:18	2566.4	8	2566.4	2566.6	1	2	30095
IF1205	2012/4/18 9:18	2566.4	7	2566.4	2566.6	1	1	30096
IF1205	2012/4/18 9:18	2566.4	7	2566.6	2566.8	14	1	30097
IF1205	2012/4/18 9:18	2566.4	6	2566.4	2566.6	2	1	30098
IF1205	2012/4/18 9:18	2566.4	5	2566.4	2566.6	2	1	30098
IF1205	2012/4/18 9:18	2566.4	5	2566.6	2566.8	22	2	30100
IF1205	2012/4/18 9:18	2566.4	5	2566.8	2566.8	20	2	30102
IF1205	2012/4/18 9:18	2566.4	4	2566.4	2566.8	20	1	30102
IF1205	2012/4/18 9:18	2566.4	35	2566.4	2566.8	20	2	30104
IF1205	2012/4/18 9:18	2566.4	35	2566.8	2566.8	19	2	30103
IF1205	2012/4/18 9:18	2566.4	35	2566.4	2566.8	25	2	30103
IF1205	2012/4/18 9:18	2566.4	32	2566.8	2566.8	24	7	30108
IF1205	2012/4/18 9:18	2566.4	27	2566.4	2566.8	23	6	30107
IF1205	2012/4/18 9:18	2566.4	28	2566.8	2566.6	1	3	30106
IF1205	2012/4/18 9:18	2566.4	30	2566.4	2566.6	1	1	30106
IF1205	2012/4/18 9:18	2566.4	30	2566.6	2566.8	25	1	30107
IF1205	2012/4/18 9:18	2566.4	31	2566.6	2566.6	2	3	30109
IF1205	2012/4/18 9:18	2566.4	31	2566.6	2566.8	25	2	30111
IF1205	2012/4/18 9:18	2566.4	29	2566.4	2566.8	26	2	30111
IF1205	2012/4/18 9:18	2566.4	33	2566.6	2566.6	3	1	30111
IF1205	2012/4/18 9:18	2566.4	33	2566.4	2566.6	3	1	30112
IF1205	2012/4/18 9:18	2566.4	32	2566.4	2566.6	3	1	30112
IF1205	2012/4/18 9:18	2566.4	30	2566.4	2566.6	5	3	30114
IF1205	2012/4/18 9:18	2566.4	30	2566.4	2566.6	5	1	30115
IF1205	2012/4/18 9:18	2566.4	31	2566.4	2566.6	5	1	30115
IF1205	2012/4/18 9:18	2566.4	27	2566.4	2566.6	5	4	30119
IF1205	2012/4/18 9:18	2566.6	1	2566.6	2566.8	45	7	30121
IF1205	2012/4/18 9:18	2566.4	10	2566.4	2566.6	16	15	30120
IF1205	2012/4/18 9:18	2566.2	24	2566.4	2566.4	5	10	30124
IF1205	2012/4/18 9:18	2566.2	25	2566.4	2566.4	4	1	30124
IF1205	2012/4/18 9:18	2566.2	25	2566.4	2566.4	3	1	30125
IF1205	2012/4/18 9:18	2566.2	24	2566.2	2566.4	5	2	30126
IF1205	2012/4/18 9:18	2566.2	24	2566.4	2566.4	9	1	30127
IF1205	2012/4/18 9:18	2566.4	11	2566.4	2566.6	21	9	30122
IF1205	2012/4/18 9:18	2566.4	9	2566.4	2566.6	19	4	30122
IF1205	2012/4/18 9:18	2566.4	7	2566.4	2566.6	19	2	30122
IF1205	2012/4/18 9:18	2566.4	2	2566.4	2566.6	18	5	30121
IF1205	2012/4/18 9:18	2566.4	2	2566.6	2566.6	17	1	30122
IF1205	2012/4/18 9:19	2566.4	1	2566.6	2566.6	17	2	30123
IF1205	2012/4/18 9:19	2566.2	26	2566.4	2566.4	2	4	30124
IF1205	2012/4/18 9:19	2566.2	26	2566.6	2566.6	12	6	30129
IF1205	2012/4/18 9:19	2566.2	16	2566.2	2566.4	6	10	30125
IF1205	2012/4/18 9:19	2566.2	15	2566.2	2566.4	6	1	30125
IF1205	2012/4/18 9:19	2566.2	14	2566.2	2566.4	6	1	30124
IF1205	2012/4/18 9:19	2566.2	17	2566.4	2566.4	6	1	30125
IF1205	2012/4/18 9:19	2566.2	16	2566.2	2566.4	11	1	30124
IF1205	2012/4/18 9:19	2566.2	6	2566.2	2566.4	11	10	30129
IF1205	2012/4/18 9:19	2566.2	4	2566.2	2566.4	12	2	30130
IF1205	2012/4/18 9:19	2566	70	2566.2	2566.4	15	5	30132
IF1205	2012/4/18 9:19	2566	66	2566.2	2566.2	1	8	30138
IF1205	2012/4/18 9:19	2566.2	2	2566.4	2566.4	8	4	30139
IF1205	2012/4/18 9:19	2566.2	1	2566.4	2566.4	8	2	30140
IF1205	2012/4/18 9:19	2566	65	2566	2566.4	7	3	30143
IF1205	2012/4/18 9:19	2566	64	2566.4	2566.4	5	2	30143
IF1205	2012/4/18 9:19	2566	65	2566.4	2566.4	4	1	30144
IF1205	2012/4/18 9:19	2566	64	2566	2566.4	6	2	30145
IF1205	2012/4/18 9:19	2566.2	1	2566.4	2566.4	4	3	30145
IF1205	2012/4/18 9:19	2566	61	2566	2566.2	1	5	30149
IF1205	2012/4/18 9:19	2566	58	2566	2566.4	4	4	30153
IF1205	2012/4/18 9:19	2566	57	2566	2566.4	6	1	30154
IF1205	2012/4/18 9:19	2566	56	2566	2566.4	6	1	30154
IF1205	2012/4/18 9:19	2566	53	2566	2566.4	7	3	30154
IF1205	2012/4/18 9:19	2566	52	2566.4	2566.4	5	3	30156
IF1205	2012/4/18 9:19	2566	44	2566.4	2566.4	3	11	30156
IF1205	2012/4/18 9:19	2566.2	1	2566.6	2566.6	26	12	30165
IF1205	2012/4/18 9:19	2566.2	2	2566.2	2566.4	10	5	30168
IF1205	2012/4/18 9:19	2566	37	2566.2	2566.2	2	5	30169
IF1205	2012/4/18 9:19	2566	39	2566.2	2566.4	10	2	30168
IF1205	2012/4/18 9:19	2566	39	2566.4	2566.4	10	1	30169
IF1205	2012/4/18 9:19	2566	39	2566	2566.4	10	1	30170
IF1205	2012/4/18 9:19	2566	39	2566.2	2566.2	1	1	30171
IF1205	2012/4/18 9:19	2566	28	2566	2566.2	1	11	30169
IF1205	2012/4/18 9:19	2566.4	27	2566.4	2566.6	26	16	30182
IF1205	2012/4/18 9:19	2566.4	22	2566.4	2566.6	26	5	30185
IF1205	2012/4/18 9:19	2566.4	21	2566.4	2566.6	27	1	30185
IF1205	2012/4/18 9:19	2566.4	20	2566.4	2566.6	29	1	30185
IF1205	2012/4/18 9:19	2566.4	17	2566.6	2566.6	28	4	30186
IF1205	2012/4/18 9:19	2566.4	17	2566.6	2566.6	26	3	30189
IF1205	2012/4/18 9:19	2566.2	1	2566.4	2566.4	14	17	30206
IF1205	2012/4/18 9:19	2566.2	1	2566.4	2566.4	28	1	30207
IF1205	2012/4/18 9:19	2566.2	2	2566.4	2566.4	28	1	30208
IF1205	2012/4/18 9:19	2566.2	1	2566.2	2566.4	27	2	30210
IF1205	2012/4/18 9:19	2566.2	3	2566.4	2566.4	25	2	30211
IF1205	2012/4/18 9:19	2566.2	3	2566.4	2566.4	16	1	30211
IF1205	2012/4/18 9:19	2566.2	4	2566.4	2566.4	15	1	30212
IF1205	2012/4/18 9:19	2566.2	6	2566.4	2566.4	17	1	30212
IF1205	2012/4/18 9:19	2566.2	6	2566.4	2566.4	16	1	30213
IF1205	2012/4/18 9:19	2566.2	14	2566.2	2566.4	16	1	30214
IF1205	2012/4/18 9:19	2566.2	12	2566.2	2566.4	16	3	30212
IF1205	2012/4/18 9:19	2566.2	14	2566.4	2566.4	13	3	30215
IF1205	2012/4/18 9:19	2566.4	3	2566.4	2566.6	26	14	30214
IF1205	2012/4/18 9:19	2566.4	8	2566.6	2566.6	25	1	30215
IF1205	2012/4/18 9:19	2566.4	8	2566.4	2566.6	27	1	30216
IF1205	2012/4/18 9:19	2566.4	8	2566.6	2566.6	30	2	30217
IF1205	2012/4/18 9:19	2566.4	9	2566.6	2566.6	18	10	30226
IF1205	2012/4/18 9:19	2566.4	9	2566.6	2566.6	16	2	30226
IF1205	2012/4/18 9:19	2566.4	9	2566.6	2566.6	15	1	30226
IF1205	2012/4/18 9:19	2566.4	8	2566.6	2566.6	13	4	30224
IF1205	2012/4/18 9:19	2566.4	8	2566.6	2566.6	12	1	30224
IF1205	2012/4/18 9:19	2566.4	9	2566.6	2566.6	11	1	30224
IF1205	2012/4/18 9:19	2566.4	9	2566.6	2566.6	5	6	30228
IF1205	2012/4/18 9:19	2566.6	1	2566.4	2566.8	73	7	30226
IF1205	2012/4/18 9:19	2566.4	8	2566.6	2566.6	2	4	30224
IF1205	2012/4/18 9:19	2566.4	6	2566.4	2566.6	3	2	30223
IF1205	2012/4/18 9:19	2566.4	6	2566.4	2566.6	2	1	30222
IF1205	2012/4/18 9:19	2566.4	5	2566.4	2566.6	1	1	30222
IF1205	2012/4/18 9:19	2566.4	5	2566.6	2566.6	1	1	30222
IF1205	2012/4/18 9:19	2566.4	4	2566.4	2566.6	1	1	30223
IF1205	2012/4/18 9:19	2566.4	3	2566.4	2566.6	1	1	30223
IF1205	2012/4/18 9:19	2566.6	25	2566.6	2566.8	73	5	30223
IF1205	2012/4/18 9:19	2566.6	24	2566.8	2566.8	71	4	30224
IF1205	2012/4/18 9:19	2566.6	22	2566.8	2566.8	69	5	30226
IF1205	2012/4/18 9:19	2566.6	21	2566.6	2566.8	73	1	30227
IF1205	2012/4/18 9:19	2566.6	17	2566.6	2566.8	73	4	30227
IF1205	2012/4/18 9:19	2566.6	16	2566.6	2566.8	73	1	30227
IF1205	2012/4/18 9:19	2566.6	15	2566.8	2566.8	71	3	30228
IF1205	2012/4/18 9:19	2566.6	24	2566.8	2566.8	63	7	30231
IF1205	2012/4/18 9:19	2566.6	25	2566.8	2566.8	62	1	30232
IF1205	2012/4/18 9:19	2566.6	26	2566.8	2566.8	60	2	30230
IF1205	2012/4/18 9:19	2566.6	26	2566.8	2566.8	58	2	30230
IF1205	2012/4/18 9:19	2566.6	38	2566.8	2566.8	58	2	30230
IF1205	2012/4/18 9:19	2566.6	38	2566.8	2566.8	58	2	30231
IF1205	2012/4/18 9:19	2566.6	38	2566.8	2566.8	57	2	30231
IF1205	2012/4/18 9:19	2566.6	38	2566.8	2566.8	55	3	30232
IF1205	2012/4/18 9:19	2566.6	38	2566.8	2566.8	52	2	30233
IF1205	2012/4/18 9:19	2566.6	38	2566.8	2566.8	51	1	30233
IF1205	2012/4/18 9:19	2566.6	39	2566.8	2566.8	49	2	30235
IF1205	2012/4/18 9:19	2566.6	39	2566.8	2566.8	48	2	30234
IF1205	2012/4/18 9:19	2566.6	35	2566.8	2566.8	42	9	30235
IF1205	2012/4/18 9:19	2566.6	35	2566.8	2566.8	42	1	30234
IF1205	2012/4/18 9:20	2566.8	5	2566.8	2567	68	42	30267
IF1205	2012/4/18 9:20	2566.6	36	2566.8	2566.8	8	10	30277
IF1205	2012/4/18 9:20	2566.8	20	2567	2567	65	22	30291
IF1205	2012/4/18 9:20	2566.8	19	2567	2567	61	5	30293
IF1205	2012/4/18 9:20	2566.8	18	2566.8	2567	57	5	30295
IF1205	2012/4/18 9:20	2566.8	20	2567	2567	52	5	30299
IF1205	2012/4/18 9:20	2566.8	21	2567	2567	49	3	30301
IF1205	2012/4/18 9:20	2566.8	19	2567	2567	18	33	30309
IF1205	2012/4/18 9:20	2567	35	2567	2567.2	13	19	30307
IF1205	2012/4/18 9:20	2567	22	2567.2	2567.2	11	17	30302
IF1205	2012/4/18 9:20	2567	27	2567	2567.4	8	13	30300
IF1205	2012/4/18 9:20	2567.2	3	2567.4	2567.4	6	2	30300
IF1205	2012/4/18 9:20	2567.2	3	2567.4	2567.4	9	2	30302
IF1205	2012/4/18 9:20	2567.2	3	2567.4	2567.4	8	1	30302
IF1205	2012/4/18 9:20	2567.2	3	2567.4	2567.4	8	2	30301
IF1205	2012/4/18 9:20	2567.2	2	2567.4	2567.4	1	9	30297
IF1205	2012/4/18 9:20	2567.2	1	2567.4	2567.4	5	2	30296
IF1205	2012/4/18 9:20	2567	31	2567.2	2567.2	2	1	30295
IF1205	2012/4/18 9:20	2567.4	2	2567.4	2567.6	21	7	30295
IF1205	2012/4/18 9:20	2567.2	5	2567.4	2567.4	2	6	30293
IF1205	2012/4/18 9:20	2567.2	5	2567.4	2567.4	1	2	30291
IF1205	2012/4/18 9:20	2567.2	4	2567.2	2567.4	6	1	30292
IF1205	2012/4/18 9:20	2567	33	2567.2	2567.2	45	10	30292
IF1205	2012/4/18 9:20	2567	33	2567.2	2567.2	42	3	30291
IF1205	2012/4/18 9:20	2567	33	2567	2567.2	40	4	30290
IF1205	2012/4/18 9:20	2567	37	2567	2567.2	40	2	30290
IF1205	2012/4/18 9:20	2567	31	2567.2	2567.2	39	9	30295
IF1205	2012/4/18 9:20	2567.2	6	2567.2	2567.4	21	40	30260
IF1205	2012/4/18 9:20	2567	30	2567.2	2567.4	6	7	30259
IF1205	2012/4/18 9:20	2567	30	2567	2567.2	1	1	30260
IF1205	2012/4/18 9:20	2567.2	4	2567.2	2567.4	9	1	30261
IF1205	2012/4/18 9:20	2567	35	2567	2567.2	1	5	30266
IF1205	2012/4/18 9:20	2567.2	3	2567.2	2567.4	10	1	30267
IF1205	2012/4/18 9:20	2567.2	1	2567.2	2567.4	10	2	30269
IF1205	2012/4/18 9:20	2567.2	1	2567.2	2567.4	9	2	30270
IF1205	2012/4/18 9:20	2567	34	2567.4	2567.4	1	14	30277
IF1205	2012/4/18 9:20	2567	32	2567	2567.6	23	3	30278
IF1205	2012/4/18 9:20	2567	31	2567.4	2567.6	23	3	30279
IF1205	2012/4/18 9:20	2567.4	14	2567.4	2567.6	23	1	30280
IF1205	2012/4/18 9:20	2567.4	10	2567.4	2567.6	24	4	30280
IF1205	2012/4/18 9:20	2567.4	9	2567.4	2567.6	25	1	30281
IF1205	2012/4/18 9:20	2567.4	9	2567.6	2567.6	24	1	30281
IF1205	2012/4/18 9:20	2567.4	11	2567.6	2567.6	24	1	30281
IF1205	2012/4/18 9:20	2567.4	10	2567.6	2567.6	26	2	30281
IF1205	2012/4/18 9:20	2567.4	7	2567.4	2567.6	26	3	30284
IF1205	2012/4/18 9:20	2567.4	6	2567.4	2567.6	22	5	30283
IF1205	2012/4/18 9:20	2567.2	5	2567.4	2567.4	12	8	30282
IF1205	2012/4/18 9:20	2567.2	5	2567.4	2567.4	36	2	30281
IF1205	2012/4/18 9:20	2567.2	5	2567.4	2567.4	29	7	30281
IF1205	2012/4/18 9:20	2567.2	5	2567.4	2567.4	38	1	30281
IF1205	2012/4/18 9:20	2567.2	1	2567.4	2567.4	35	7	30279
IF1205	2012/4/18 9:20	2567.2	1	2567.4	2567.4	31	4	30277
IF1205	2012/4/18 9:20	2567	39	2567.2	2567.4	32	1	30276
IF1205	2012/4/18 9:20	2567	37	2567	2567.4	33	1	30277
IF1205	2012/4/18 9:20	2567	39	2567.4	2567.4	32	2	30277
IF1205	2012/4/18 9:20	2567	39	2567.2	2567.4	28	5	30275
IF1205	2012/4/18 9:20	2567	38	2567	2567.4	26	4	30276
IF1205	2012/4/18 9:20	2567	37	2567.2	2567.4	31	2	30274
IF1205	2012/4/18 9:20	2567.2	4	2567.4	2567.4	23	9	30273
IF1205	2012/4/18 9:20	2567.2	3	2567.2	2567.4	23	1	30273
IF1205	2012/4/18 9:20	2567	38	2567.2	2567.2	5	5	30275
IF1205	2012/4/18 9:20	2567	38	2567.2	2567.2	2	3	30277
IF1205	2012/4/18 9:20	2567	39	2567.2	2567.2	1	1	30278
IF1205	2012/4/18 9:20	2567	35	2567	2567.2	1	7	30283
IF1205	2012/4/18 9:20	2567.2	2	2567.2	2567.4	22	1	30283
IF1205	2012/4/18 9:20	2567	32	2567	2567.4	23	7	30287
IF1205	2012/4/18 9:20	2567	31	2567	2567.2	8	1	30288
IF1205	2012/4/18 9:20	2567	31	2567.2	2567.2	5	6	30294
IF1205	2012/4/18 9:20	2567	12	2567	2567.2	6	20	30314
IF1205	2012/4/18 9:20	2567	9	2567	2567.2	17	3	30316
IF1205	2012/4/18 9:20	2566.8	19	2567	2567	7	8	30315
IF1205	2012/4/18 9:20	2566.8	20	2567	2567	11	1	30316
IF1205	2012/4/18 9:20	2566.8	16	2567	2567	15	3	30317
IF1205	2012/4/18 9:20	2566.8	17	2567	2567	15	2	30319
IF1205	2012/4/18 9:20	2566.8	14	2567	2567	10	9	30324
IF1205	2012/4/18 9:20	2566.8	6	2566.8	2567	1	18	30340
IF1205	2012/4/18 9:20	2566.8	4	2566.8	2567	2	3	30342
IF1205	2012/4/18 9:20	2566.8	3	2566.8	2567	2	1	30343
IF1205	2012/4/18 9:20	2566.8	2	2566.8	2567	3	11	30344
IF1205	2012/4/18 9:20	2567	2	2567	2567.2	21	4	30345
IF1205	2012/4/18 9:20	2566.6	21	2566.8	2566.8	3	4	30347
IF1205	2012/4/18 9:20	2566.6	21	2566.8	2567	3	3	30350
IF1205	2012/4/18 9:20	2566.8	1	2566.8	2567	3	2	30350
IF1205	2012/4/18 9:20	2566.6	20	2567	2567	5	4	30352
IF1205	2012/4/18 9:20	2566.6	20	2566.8	2567	8	1	30352
IF1205	2012/4/18 9:20	2567	2	2567	2567.2	26	10	30361
IF1205	2012/4/18 9:20	2567	4	2567	2567.2	26	3	30364
IF1205	2012/4/18 9:20	2567	9	2567	2567.2	30	1	30365
IF1205	2012/4/18 9:20	2567	6	2567	2567.2	33	3	30366
IF1205	2012/4/18 9:20	2567	5	2567	2567.2	36	1	30367
IF1205	2012/4/18 9:20	2567	7	2567.2	2567.2	35	2	30369
IF1205	2012/4/18 9:20	2567	4	2567	2567.2	39	3	30371
IF1205	2012/4/18 9:20	2566.8	4	2567	2567	1	4	30375
IF1205	2012/4/18 9:20	2566.8	4	2567.2	2567	5	2	30377
IF1205	2012/4/18 9:21	2567	7	2567	2567.2	28	14	30388
IF1205	2012/4/18 9:21	2566.6	20	2567	2567.2	28	7	30395
IF1205	2012/4/18 9:21	2566.6	20	2567	2566.8	2	1	30396
IF1205	2012/4/18 9:21	2566.6	20	2567	2566.8	1	1	30397
IF1205	2012/4/18 9:21	2566.6	21	2566.8	2566.8	1	1	30398
IF1205	2012/4/18 9:21	2566.6	20	2566.6	2566.8	2	1	30397
IF1205	2012/4/18 9:21	2566.6	20	2566.8	2567	6	2	30399
IF1205	2012/4/18 9:21	2566.8	3	2566.8	2567	6	3	30399
IF1205	2012/4/18 9:21	2566.6	20	2566.8	2566.8	5	3	30399
IF1205	2012/4/18 9:21	2566.6	19	2566.6	2566.8	2	3	30398
IF1205	2012/4/18 9:21	2566.6	17	2566.6	2567	11	4	30398
IF1205	2012/4/18 9:21	2566.6	17	2567	2566.8	10	1	30399
IF1205	2012/4/18 9:21	2566.6	15	2566.6	2566.8	15	3	30396
IF1205	2012/4/18 9:21	2566.4	15	2566.6	2566.6	12	16	30403
IF1205	2012/4/18 9:21	2566.4	15	2566.6	2566.6	8	5	30407
IF1205	2012/4/18 9:21	2566.2	11	2566.4	2566.4	4	17	30423
IF1205	2012/4/18 9:21	2566.2	10	2566.2	2566.4	10	2	30425
IF1205	2012/4/18 9:21	2566.2	8	2566.4	2566.4	12	3	30427
IF1205	2012/4/18 9:21	2566	54	2566	2566.2	1	16	30437
IF1205	2012/4/18 9:21	2566	51	2566	2566.2	1	3	30437
IF1205	2012/4/18 9:21	2566.2	10	2566.2	2566.4	5	3	30438
IF1205	2012/4/18 9:21	2566.2	11	2566.4	2566.4	4	1	30438
IF1205	2012/4/18 9:21	2566.2	14	2566.2	2566.6	13	16	30432
IF1205	2012/4/18 9:21	2566.2	4	2566.2	2566.6	8	17	30437
IF1205	2012/4/18 9:21	2566	52	2566.2	2566.6	8	4	30438
IF1205	2012/4/18 9:21	2566	41	2566	2566.6	8	11	30433
IF1205	2012/4/18 9:21	2566	41	2566.2	2566.2	1	1	30433
IF1205	2012/4/18 9:21	2566	29	2566	2566.2	9	12	30435
IF1205	2012/4/18 9:21	2566	18	2566	2566.2	8	12	30436
IF1205	2012/4/18 9:21	2566	7	2566	2566.2	5	11	30447
IF1205	2012/4/18 9:21	2565.8	20	2566	2566	8	7	30452
IF1205	2012/4/18 9:21	2565.8	20	2566	2566	7	1	30452
IF1205	2012/4/18 9:21	2565.8	15	2565.8	2566	7	6	30456
IF1205	2012/4/18 9:21	2566	2	2566.2	2566.2	4	11	30457
IF1205	2012/4/18 9:21	2565.8	15	2566	2566.2	6	2	30457
IF1205	2012/4/18 9:21	2565.8	13	2565.8	2566	1	13	30454
IF1205	2012/4/18 9:21	2565.8	11	2565.8	2566.2	5	3	30457
IF1205	2012/4/18 9:21	2566	6	2566.2	2566.2	3	2	30458
IF1205	2012/4/18 9:21	2566	2	2566	2566.2	9	4	30460
IF1205	2012/4/18 9:21	2565.8	8	2565.8	2566	5	6	30461
IF1205	2012/4/18 9:21	2565.8	8	2566	2566	7	2	30462
IF1205	2012/4/18 9:21	2565.8	7	2565.8	2566	7	1	30462
IF1205	2012/4/18 9:21	2565.8	6	2565.8	2566	6	4	30461
IF1205	2012/4/18 9:21	2565.8	6	2566	2566	5	1	30461
IF1205	2012/4/18 9:21	2565.8	5	2565.8	2566	5	1	30461
IF1205	2012/4/18 9:21	2565.8	3	2565.8	2566	3	5	30461
IF1205	2012/4/18 9:21	2565.6	17	2565.8	2565.8	2	4	30462
IF1205	2012/4/18 9:21	2565.6	17	2565.8	2566	2	3	30465
IF1205	2012/4/18 9:21	2565.6	17	2566	2566	1	2	30464
IF1205	2012/4/18 9:21	2565.8	2	2566	2566.2	7	1	30465
IF1205	2012/4/18 9:21	2565.8	2	2565.8	2566.2	12	1	30465
IF1205	2012/4/18 9:21	2565.6	19	2565.8	2566.2	26	2	30466
IF1205	2012/4/18 9:21	2565.8	3	2566	2566.2	21	1	30466
IF1205	2012/4/18 9:21	2565.8	5	2565.8	2566.2	21	1	30467
IF1205	2012/4/18 9:21	2566	2	2566.2	2566.2	26	1	30467
IF1205	2012/4/18 9:21	2565.8	8	2565.8	2566.2	22	7	30465
IF1205	2012/4/18 9:21	2566	1	2566.2	2566.2	21	2	30465
IF1205	2012/4/18 9:21	2565.8	12	2566	2566	1	2	30466
IF1205	2012/4/18 9:21	2565.8	8	2566	2566	7	6	30467
IF1205	2012/4/18 9:21	2565.8	8	2566	2566	8	1	30466
IF1205	2012/4/18 9:21	2565.8	6	2565.8	2566	8	2	30468
IF1205	2012/4/18 9:21	2565.8	6	2566	2566	12	1	30468
IF1205	2012/4/18 9:21	2565.8	5	2565.8	2566	13	1	30469
IF1205	2012/4/18 9:21	2565.8	4	2565.8	2566	15	1	30470
IF1205	2012/4/18 9:21	2565.6	24	2566	2565.8	1	14	30472
IF1205	2012/4/18 9:21	2565.8	1	2565.6	2566	21	2	30473
IF1205	2012/4/18 9:21	2565.6	23	2565.8	2566	29	2	30473
IF1205	2012/4/18 9:21	2565.6	22	2565.6	2565.8	1	5	30473
IF1205	2012/4/18 9:21	2565.6	22	2565.8	2566	28	2	30472
IF1205	2012/4/18 9:21	2565.6	22	2565.6	2566	28	5	30474
IF1205	2012/4/18 9:21	2565.6	22	2566	2566	28	1	30474
IF1205	2012/4/18 9:21	2565.8	1	2565.6	2566	28	4	30474
IF1205	2012/4/18 9:21	2565.8	1	2566	2566	27	1	30473
IF1205	2012/4/18 9:21	2565.6	19	2565.8	2566	22	1	30472
IF1205	2012/4/18 9:21	2565.8	3	2566	2566	28	1	30472
IF1205	2012/4/18 9:21	2565.8	2	2566	2566	26	2	30474
IF1205	2012/4/18 9:21	2565.8	2	2565.8	2566	26	1	30475
IF1205	2012/4/18 9:21	2565.6	24	2566	2565.8	5	16	30489
IF1205	2012/4/18 9:21	2565.6	23	2565.8	2565.8	11	3	30490
IF1205	2012/4/18 9:21	2565.6	23	2566	2565.8	1	13	30502
IF1205	2012/4/18 9:21	2565.6	24	2565.8	2565.8	5	1	30503
IF1205	2012/4/18 9:21	2565.6	24	2565.8	2565.8	4	1	30504
IF1205	2012/4/18 9:21	2565.6	27	2565.8	2565.8	1	5	30505
IF1205	2012/4/18 9:21	2565.8	22	2565.8	2566	6	2	30505
IF1205	2012/4/18 9:21	2565.8	14	2565.8	2566	10	9	30504
IF1205	2012/4/18 9:21	2566	8	2566	2566.2	29	21	30496
IF1205	2012/4/18 9:21	2565.8	6	2565.8	2566	7	12	30486
IF1205	2012/4/18 9:21	2565.8	6	2565.8	2566	4	1	30486
IF1205	2012/4/18 9:21	2565.8	5	2566	2566	3	3	30484
IF1205	2012/4/18 9:21	2566	20	2566	2566.2	33	23	30467
IF1205	2012/4/18 9:21	2566	19	2566	2566.2	33	1	30467
IF1205	2012/4/18 9:21	2566	14	2566	2566.2	33	5	30467
IF1205	2012/4/18 9:21	2566	14	2566	2566.2	32	3	30468
IF1205	2012/4/18 9:21	2566	10	2566	2566.2	27	4	30465
IF1205	2012/4/18 9:21	2566	9	2566	2566.2	27	1	30464
IF1205	2012/4/18 9:21	2566	7	2566	2566.2	27	2	30463
IF1205	2012/4/18 9:21	2566	6	2566	2566.2	27	2	30463
IF1205	2012/4/18 9:21	2566	4	2566.2	2566.2	17	17	30478
IF1205	2012/4/18 9:21	2566	2	2566.2	2566.2	21	1	30478
IF1205	2012/4/18 9:21	2565.8	6	2566	2566	1	4	30478
IF1205	2012/4/18 9:21	2565.8	6	2565.8	2566	7	1	30478
IF1205	2012/4/18 9:21	2565.8	16	2565.8	2566	7	5	30478
IF1205	2012/4/18 9:21	2565.8	9	2565.8	2566	3	7	30478
IF1205	2012/4/18 9:21	2566	11	2566	2566.2	10	4	30477
