IF1204	2012/4/18 9:18	2557	3	2557	2557.2	1	27	18986
IF1204	2012/4/18 9:18	2557	1	2557	2557.2	1	2	18984
IF1204	2012/4/18 9:18	2556.8	33	2557	2557.2	1	1	18984
IF1204	2012/4/18 9:18	2557	4	2557.2	2557.2	1	1	18983
IF1204	2012/4/18 9:18	2557	3	2557	2557.2	1	1	18984
IF1204	2012/4/18 9:18	2556.8	33	2557	2557	5	4	18986
IF1204	2012/4/18 9:18	2556.8	33	2557	2557	4	1	18985
IF1204	2012/4/18 9:18	2556.8	33	2557	2557	3	1	18984
IF1204	2012/4/18 9:18	2557	5	2557	2557.2	1	3	18981
IF1204	2012/4/18 9:18	2557	4	2557.2	2557.4	23	3	18979
IF1204	2012/4/18 9:18	2557	2	2557	2557.2	2	3	18981
IF1204	2012/4/18 9:18	2557	2	2557.2	2557.2	1	1	18980
IF1204	2012/4/18 9:18	2557	2	2557.2	2557.4	22	1	18980
IF1204	2012/4/18 9:18	2557	1	2557	2557.2	1	1	18981
IF1204	2012/4/18 9:18	2556.8	32	2557	2557	9	1	18981
IF1204	2012/4/18 9:18	2556.8	32	2557	2557	7	2	18983
IF1204	2012/4/18 9:18	2556.8	30	2556.8	2557	7	2	18983
IF1204	2012/4/18 9:18	2556.8	20	2556.8	2557	10	11	18984
IF1204	2012/4/18 9:18	2556.8	20	2556.8	2557	11	1	18985
IF1204	2012/4/18 9:18	2556.8	19	2556.8	2557	11	1	18986
IF1204	2012/4/18 9:18	2556.8	14	2556.8	2557	11	5	18988
IF1204	2012/4/18 9:18	2556.8	13	2557	2557	11	2	18990
IF1204	2012/4/18 9:18	2556.8	12	2556.8	2557	11	1	18991
IF1204	2012/4/18 9:18	2556.8	13	2556.8	2557	2	15	18997
IF1204	2012/4/18 9:18	2556.8	9	2556.8	2557	2	1	18998
IF1204	2012/4/18 9:18	2556.8	1	2556.8	2557	3	6	18996
IF1204	2012/4/18 9:18	2556.8	1	2556.8	2557	2	1	18996
IF1204	2012/4/18 9:18	2556.6	24	2556.8	2557	2	1	18996
IF1204	2012/4/18 9:18	2556.6	24	2556.8	2557	4	2	18994
IF1204	2012/4/18 9:18	2556.8	1	2556.6	2557	6	2	18993
IF1204	2012/4/18 9:18	2556.8	1	2556.8	2557	8	1	18993
IF1204	2012/4/18 9:18	2556.6	28	2556.8	2557	8	1	18992
IF1204	2012/4/18 9:19	2556.6	29	2556.8	2557	7	3	18991
IF1204	2012/4/18 9:19	2556.6	20	2557	2557	11	6	18990
IF1204	2012/4/18 9:19	2556.6	15	2556.6	2556.8	2	5	18990
IF1204	2012/4/18 9:19	2556.6	16	2556.6	2556.8	6	1	18989
IF1204	2012/4/18 9:19	2556.6	12	2556.6	2556.8	7	4	18988
IF1204	2012/4/18 9:19	2556.6	10	2556.6	2556.8	8	2	18988
IF1204	2012/4/18 9:19	2556.6	8	2556.6	2556.8	8	2	18987
IF1204	2012/4/18 9:19	2556.6	10	2556.6	2556.8	6	3	18986
IF1204	2012/4/18 9:19	2556.6	15	2556.8	2556.8	4	2	18986
IF1204	2012/4/18 9:19	2556.6	14	2556.6	2556.8	4	1	18986
IF1204	2012/4/18 9:19	2556.6	20	2556.8	2556.8	2	2	18986
IF1204	2012/4/18 9:19	2556.6	21	2556.8	2556.8	3	1	18986
IF1204	2012/4/18 9:19	2556.6	21	2556.6	2556.8	4	1	18986
IF1204	2012/4/18 9:19	2556.6	20	2556.6	2556.8	4	1	18987
IF1204	2012/4/18 9:19	2556.6	20	2556.8	2557	20	4	18987
IF1204	2012/4/18 9:19	2556.6	14	2556.6	2556.8	1	6	18992
IF1204	2012/4/18 9:19	2556.6	14	2556.8	2557	21	1	18993
IF1204	2012/4/18 9:19	2556.6	13	2556.6	2557	24	1	18993
IF1204	2012/4/18 9:19	2556.6	13	2557	2557	20	5	18991
IF1204	2012/4/18 9:19	2556.8	1	2557	2557	18	2	18993
IF1204	2012/4/18 9:19	2556.8	2	2557	2557	24	1	18993
IF1204	2012/4/18 9:19	2556.8	2	2557	2557	22	2	18991
IF1204	2012/4/18 9:19	2556.8	2	2557	2557	10	13	19000
IF1204	2012/4/18 9:19	2556.8	2	2557	2557	5	1	18999
IF1204	2012/4/18 9:19	2556.8	6	2557	2557	5	2	18998
IF1204	2012/4/18 9:19	2556.8	5	2556.8	2557	10	1	18997
IF1204	2012/4/18 9:19	2556.8	5	2557	2557	8	2	18996
IF1204	2012/4/18 9:19	2556.8	4	2556.8	2557	8	2	18998
IF1204	2012/4/18 9:19	2556.8	2	2556.8	2557	9	3	18997
IF1204	2012/4/18 9:19	2556.6	22	2556.8	2556.8	16	5	18996
IF1204	2012/4/18 9:19	2556.6	24	2556.8	2556.8	15	1	18995
IF1204	2012/4/18 9:19	2556.6	24	2556.8	2556.8	10	5	18995
IF1204	2012/4/18 9:19	2556.6	23	2556.6	2556.8	10	1	18996
IF1204	2012/4/18 9:19	2556.6	18	2556.6	2556.8	11	1	18996
IF1204	2012/4/18 9:19	2556.6	15	2556.6	2556.8	2	13	18986
IF1204	2012/4/18 9:19	2556.8	2	2556.8	2557	11	3	18988
IF1204	2012/4/18 9:19	2556.8	1	2556.8	2557	11	1	18989
IF1204	2012/4/18 9:19	2556.8	5	2557	2557	14	2	18990
IF1204	2012/4/18 9:19	2556.8	10	2557	2557	12	1	18989
IF1204	2012/4/18 9:19	2556.8	11	2557	2557	12	1	18988
IF1204	2012/4/18 9:19	2556.8	4	2556.8	2557	28	12	18981
IF1204	2012/4/18 9:19	2556.8	4	2557	2557	37	1	18981
IF1204	2012/4/18 9:19	2556.6	20	2556.8	2556.8	8	5	18980
IF1204	2012/4/18 9:19	2556.6	19	2556.6	2556.8	8	1	18981
IF1204	2012/4/18 9:19	2556.6	25	2556.6	2556.8	8	1	18981
IF1204	2012/4/18 9:19	2556.6	28	2556.8	2557	38	1	18981
IF1204	2012/4/18 9:19	2556.6	29	2556.8	2556.8	7	3	18980
IF1204	2012/4/18 9:19	2556.6	29	2556.8	2556.8	23	1	18979
IF1204	2012/4/18 9:19	2556.6	29	2556.8	2556.8	22	1	18979
IF1204	2012/4/18 9:19	2556.6	29	2556.8	2556.8	21	1	18978
IF1204	2012/4/18 9:19	2556.6	25	2556.6	2556.8	20	6	18978
IF1204	2012/4/18 9:19	2556.6	24	2556.6	2556.8	20	1	18977
IF1204	2012/4/18 9:19	2556.6	21	2556.8	2556.8	18	5	18977
IF1204	2012/4/18 9:19	2556.6	27	2556.8	2556.8	1	18	18976
IF1204	2012/4/18 9:19	2556.6	23	2556.6	2557	42	3	18977
IF1204	2012/4/18 9:19	2556.6	23	2556.6	2557	42	1	18978
IF1204	2012/4/18 9:19	2556.6	23	2556.6	2557	42	1	18979
IF1204	2012/4/18 9:19	2556.6	19	2556.6	2556.8	10	3	18979
IF1204	2012/4/18 9:19	2556.6	18	2556.6	2556.8	23	1	18980
IF1204	2012/4/18 9:19	2556.6	18	2556.8	2556.8	21	4	18976
IF1204	2012/4/18 9:19	2556.6	19	2556.8	2556.8	19	2	18975
IF1204	2012/4/18 9:19	2556.6	18	2556.6	2556.8	16	4	18974
IF1204	2012/4/18 9:19	2556.6	11	2556.8	2556.8	21	12	18969
IF1204	2012/4/18 9:19	2556.6	11	2556.8	2556.8	2	20	18960
IF1204	2012/4/18 9:19	2556.8	1	2556.8	2557	70	2	18962
IF1204	2012/4/18 9:19	2556.8	2	2556.8	2557	70	1	18962
IF1204	2012/4/18 9:19	2556.8	4	2557	2557	68	1	18962
IF1204	2012/4/18 9:19	2556.8	1	2556.8	2557	68	3	18962
IF1204	2012/4/18 9:19	2556.8	2	2557	2557	63	6	18963
IF1204	2012/4/18 9:19	2556.8	2	2557	2557	62	1	18964
IF1204	2012/4/18 9:19	2556.8	2	2557	2557	61	1	18964
IF1204	2012/4/18 9:19	2556.8	1	2556.8	2557	59	3	18963
IF1204	2012/4/18 9:19	2556.8	1	2557	2557	58	1	18962
IF1204	2012/4/18 9:19	2556.6	13	2556.6	2556.8	1	3	18963
IF1204	2012/4/18 9:19	2556.6	12	2556.6	2556.8	1	1	18963
IF1204	2012/4/18 9:19	2556.8	8	2556.8	2557	57	1	18962
IF1204	2012/4/18 9:20	2556.8	7	2556.8	2557	57	1	18962
IF1204	2012/4/18 9:20	2556.8	2	2556.8	2557	48	15	18954
IF1204	2012/4/18 9:20	2556.8	5	2557	2557	46	2	18954
IF1204	2012/4/18 9:20	2556.8	2	2557	2557	40	6	18954
IF1204	2012/4/18 9:20	2556.8	13	2557	2557	39	1	18953
IF1204	2012/4/18 9:20	2556.8	16	2557	2557	38	1	18953
IF1204	2012/4/18 9:20	2556.8	13	2556.8	2557	35	6	18951
IF1204	2012/4/18 9:20	2556.8	13	2557	2557	28	8	18948
IF1204	2012/4/18 9:20	2557	8	2556.8	2557.2	21	29	18938
IF1204	2012/4/18 9:20	2557.2	15	2557.2	2557.4	30	23	18944
IF1204	2012/4/18 9:20	2557.2	23	2557.4	2557.4	28	2	18942
IF1204	2012/4/18 9:20	2557.2	19	2557.4	2557.4	27	1	18942
IF1204	2012/4/18 9:20	2557.2	18	2557.2	2557.4	19	9	18942
IF1204	2012/4/18 9:20	2557.2	18	2557.4	2557.4	16	2	18942
IF1204	2012/4/18 9:20	2557.2	8	2557.2	2557.4	10	7	18938
IF1204	2012/4/18 9:20	2557.4	1	2557.4	2557.6	19	12	18928
IF1204	2012/4/18 9:20	2557.4	1	2557.4	2557.6	18	4	18926
IF1204	2012/4/18 9:20	2557.2	5	2557.2	2557.6	18	2	18925
IF1204	2012/4/18 9:20	2557.2	5	2557.4	2557.4	4	1	18925
IF1204	2012/4/18 9:20	2557.2	4	2557.4	2557.4	3	2	18924
IF1204	2012/4/18 9:20	2557.2	3	2557.4	2557.4	2	3	18921
IF1204	2012/4/18 9:20	2557.4	1	2557.4	2557.6	21	2	18919
IF1204	2012/4/18 9:20	2557.4	2	2557.6	2557.6	18	3	18916
IF1204	2012/4/18 9:20	2557.4	34	2557.6	2557.6	19	3	18916
IF1204	2012/4/18 9:20	2557.4	35	2557.6	2557.6	17	2	18917
IF1204	2012/4/18 9:20	2557.4	35	2557.6	2557.6	16	2	18918
IF1204	2012/4/18 9:20	2557.4	35	2557.6	2557.6	15	1	18919
IF1204	2012/4/18 9:20	2557.4	35	2557.6	2557.6	14	1	18920
IF1204	2012/4/18 9:20	2557.4	32	2557.6	2557.6	13	2	18921
IF1204	2012/4/18 9:20	2557.4	32	2557.6	2557.6	5	5	18921
IF1204	2012/4/18 9:20	2557.6	6	2557.6	2557.8	28	5	18921
IF1204	2012/4/18 9:20	2557.6	14	2557.6	2557.8	27	2	18922
IF1204	2012/4/18 9:20	2557.6	3	2557.6	2557.8	27	11	18922
IF1204	2012/4/18 9:20	2557.6	5	2557.8	2557.8	25	1	18921
IF1204	2012/4/18 9:20	2557.4	33	2557.6	2557.6	23	9	18918
IF1204	2012/4/18 9:20	2557.4	33	2557.6	2557.6	18	5	18915
IF1204	2012/4/18 9:20	2557.4	33	2557.6	2557.8	25	18	18898
IF1204	2012/4/18 9:20	2557.6	7	2557.6	2557.8	23	4	18896
IF1204	2012/4/18 9:20	2557.6	5	2557.6	2557.8	27	2	18895
IF1204	2012/4/18 9:20	2557.6	4	2557.6	2557.8	27	1	18894
IF1204	2012/4/18 9:20	2557.4	34	2557.6	2557.8	28	5	18894
IF1204	2012/4/18 9:20	2557.6	3	2557.6	2557.8	28	1	18894
IF1204	2012/4/18 9:20	2557.6	2	2557.6	2557.8	28	1	18895
IF1204	2012/4/18 9:20	2557.4	34	2557.6	2557.6	20	2	18897
IF1204	2012/4/18 9:20	2557.4	12	2557.4	2557.6	20	23	18895
IF1204	2012/4/18 9:20	2557.4	12	2557.6	2557.6	19	1	18895
IF1204	2012/4/18 9:20	2557.4	12	2557.6	2557.6	17	2	18893
IF1204	2012/4/18 9:20	2557.4	12	2557.6	2557.6	17	1	18893
IF1204	2012/4/18 9:20	2557.4	11	2557.4	2557.6	16	2	18892
IF1204	2012/4/18 9:20	2557.4	11	2557.6	2557.6	15	1	18892
IF1204	2012/4/18 9:20	2557.4	11	2557.6	2557.6	12	6	18887
IF1204	2012/4/18 9:20	2557.4	10	2557.6	2557.6	9	23	18898
IF1204	2012/4/18 9:20	2557.4	10	2557.6	2557.6	7	5	18902
IF1204	2012/4/18 9:20	2557.4	9	2557.4	2557.6	8	4	18903
IF1204	2012/4/18 9:20	2557.4	9	2557.6	2557.6	7	1	18903
IF1204	2012/4/18 9:20	2557.4	9	2557.6	2557.6	9	1	18902
IF1204	2012/4/18 9:20	2557.4	10	2557.4	2557.6	10	1	18901
IF1204	2012/4/18 9:20	2557.4	7	2557.4	2557.6	11	5	18898
IF1204	2012/4/18 9:20	2557.2	2	2557.4	2557.4	10	8	18891
IF1204	2012/4/18 9:20	2557.2	1	2557.2	2557.4	3	1	18892
IF1204	2012/4/18 9:20	2557.2	2	2557.4	2557.4	7	3	18890
IF1204	2012/4/18 9:20	2557.2	1	2557.2	2557.4	7	1	18890
IF1204	2012/4/18 9:20	2557	15	2557.2	2557.2	2	1	18889
IF1204	2012/4/18 9:20	2557	12	2557	2557.4	8	3	18889
IF1204	2012/4/18 9:20	2557	15	2557.4	2557.2	1	2	18888
IF1204	2012/4/18 9:20	2557	14	2557	2557.2	1	1	18888
IF1204	2012/4/18 9:20	2557	13	2557	2557.2	1	1	18889
IF1204	2012/4/18 9:20	2557	11	2557	2557.2	12	6	18888
IF1204	2012/4/18 9:20	2557	9	2557	2557.2	12	2	18888
IF1204	2012/4/18 9:20	2557	7	2557	2557.2	12	2	18887
IF1204	2012/4/18 9:20	2557	1	2557	2557.2	12	6	18889
IF1204	2012/4/18 9:20	2557	2	2557	2557.2	12	1	18889
IF1204	2012/4/18 9:20	2556.8	16	2557	2557.2	12	1	18888
IF1204	2012/4/18 9:20	2556.8	17	2557	2557.2	13	1	18888
IF1204	2012/4/18 9:21	2556.8	18	2557	2557.2	12	2	18890
IF1204	2012/4/18 9:21	2556.6	9	2556.8	2556.8	49	9	18895
IF1204	2012/4/18 9:21	2556.6	8	2556.6	2556.8	45	5	18899
IF1204	2012/4/18 9:21	2556.6	7	2556.6	2556.8	45	1	18899
IF1204	2012/4/18 9:21	2556.6	5	2556.6	2556.8	45	2	18897
IF1204	2012/4/18 9:21	2556.6	1	2556.6	2556.8	45	4	18896
IF1204	2012/4/18 9:21	2556.6	9	2556.8	2556.8	39	8	18896
IF1204	2012/4/18 9:21	2556.6	7	2556.8	2556.8	38	1	18896
IF1204	2012/4/18 9:21	2556.6	7	2556.6	2556.8	38	1	18896
IF1204	2012/4/18 9:21	2556.6	7	2556.8	2556.8	35	3	18897
IF1204	2012/4/18 9:21	2556.6	4	2556.6	2556.8	35	3	18897
IF1204	2012/4/18 9:21	2556.6	3	2556.6	2556.8	35	1	18897
IF1204	2012/4/18 9:21	2556.6	3	2556.6	2556.8	35	6	18900
IF1204	2012/4/18 9:21	2556.6	3	2556.8	2556.8	34	1	18900
IF1204	2012/4/18 9:21	2556.6	2	2556.6	2556.8	33	2	18901
IF1204	2012/4/18 9:21	2556.6	1	2556.8	2556.8	35	2	18901
IF1204	2012/4/18 9:21	2556.4	26	2556.4	2556.8	35	3	18903
IF1204	2012/4/18 9:21	2556.4	25	2556.4	2556.8	34	1	18904
IF1204	2012/4/18 9:21	2556.4	22	2556.4	2556.8	34	3	18904
IF1204	2012/4/18 9:21	2556.4	25	2556.6	2556.6	47	1	18905
IF1204	2012/4/18 9:21	2556.4	17	2556.4	2556.6	44	8	18905
IF1204	2012/4/18 9:21	2556.4	14	2556.4	2556.6	44	3	18905
IF1204	2012/4/18 9:21	2556.4	4	2556.4	2556.6	41	10	18898
IF1204	2012/4/18 9:21	2556.4	3	2556.6	2556.6	38	4	18898
IF1204	2012/4/18 9:21	2556.2	16	2556.4	2556.4	4	3	18898
IF1204	2012/4/18 9:21	2556.2	15	2556.2	2556.4	6	1	18897
IF1204	2012/4/18 9:21	2556.2	9	2556.2	2556.4	7	6	18899
IF1204	2012/4/18 9:21	2556	24	2556.2	2556.2	3	9	18903
IF1204	2012/4/18 9:21	2556	23	2556	2556.2	10	1	18903
IF1204	2012/4/18 9:21	2556	18	2556	2556.2	10	5	18900
IF1204	2012/4/18 9:21	2556	15	2556	2556.2	8	5	18899
IF1204	2012/4/18 9:21	2556	9	2556	2556.2	8	6	18898
IF1204	2012/4/18 9:21	2556	7	2556	2556.2	9	2	18896
IF1204	2012/4/18 9:21	2556	6	2556	2556.2	9	1	18896
IF1204	2012/4/18 9:21	2556	3	2556	2556.2	9	4	18899
IF1204	2012/4/18 9:21	2555.8	7	2555.8	2556.2	10	6	18898
IF1204	2012/4/18 9:21	2555.8	7	2556	2556	10	21	18888
IF1204	2012/4/18 9:21	2556.2	15	2556.2	2556.4	8	17	18877
IF1204	2012/4/18 9:21	2556.2	13	2556.2	2556.4	8	2	18877
IF1204	2012/4/18 9:21	2556.2	12	2556.4	2556.4	10	2	18877
IF1204	2012/4/18 9:21	2556	5	2556.2	2556.4	10	12	18876
IF1204	2012/4/18 9:21	2556	2	2556	2556.4	10	5	18874
IF1204	2012/4/18 9:21	2556	5	2556.4	2556.2	1	3	18871
IF1204	2012/4/18 9:21	2556	3	2556	2556.2	1	2	18871
IF1204	2012/4/18 9:21	2556	1	2556.2	2556.2	5	3	18874
IF1204	2012/4/18 9:21	2555.8	29	2556	2556	5	1	18875
IF1204	2012/4/18 9:21	2555.8	29	2556	2556	3	2	18875
IF1204	2012/4/18 9:21	2556	2	2556	2556.2	3	4	18878
IF1204	2012/4/18 9:21	2556	2	2556.2	2556.2	2	1	18878
IF1204	2012/4/18 9:21	2555.8	29	2556	2556.2	2	2	18879
IF1204	2012/4/18 9:21	2555.8	27	2555.8	2556	1	2	18880
IF1204	2012/4/18 9:21	2555.8	28	2556.2	2556.4	12	4	18878
IF1204	2012/4/18 9:21	2555.8	23	2555.8	2556.4	12	10	18873
IF1204	2012/4/18 9:21	2556	3	2556	2556.4	11	2	18873
IF1204	2012/4/18 9:21	2556	3	2556	2556.4	11	2	18873
IF1204	2012/4/18 9:21	2556	1	2556	2556.4	12	3	18873
IF1204	2012/4/18 9:21	2555.8	25	2556	2556.4	12	2	18873
IF1204	2012/4/18 9:21	2555.8	20	2555.8	2556	1	1	18873
IF1204	2012/4/18 9:21	2555.8	20	2556	2556.2	2	1	18873
IF1204	2012/4/18 9:21	2555.8	19	2555.8	2556	3	1	18873
IF1204	2012/4/18 9:21	2555.8	16	2555.8	2556	3	3	18870
IF1204	2012/4/18 9:21	2555.8	15	2555.8	2556	4	1	18870
IF1204	2012/4/18 9:21	2555.8	12	2556	2556	6	4	18871
IF1204	2012/4/18 9:21	2555.8	9	2555.8	2556	5	4	18869
IF1204	2012/4/18 9:21	2555.8	8	2556	2556	4	2	18869
IF1204	2012/4/18 9:21	2555.8	6	2555.8	2556	4	1	18869
IF1204	2012/4/18 9:21	2555.6	66	2556	2555.8	2	11	18862
IF1204	2012/4/18 9:21	2555.8	1	2556	2556	4	5	18859
IF1204	2012/4/18 9:21	2555.6	66	2555.6	2555.8	1	7	18858
IF1204	2012/4/18 9:21	2555.6	67	2555.8	2555.8	2	2	18856
IF1204	2012/4/18 9:21	2555.6	66	2555.6	2555.8	36	1	18857
IF1204	2012/4/18 9:21	2555.6	69	2555.8	2555.8	33	3	18854
IF1204	2012/4/18 9:21	2555.6	67	2555.6	2555.8	31	5	18855
IF1204	2012/4/18 9:21	2555.6	65	2555.8	2555.8	29	4	18854
IF1204	2012/4/18 9:21	2555.6	66	2555.8	2555.8	28	1	18854
IF1204	2012/4/18 9:21	2555.6	21	2555.6	2555.8	26	47	18895
IF1204	2012/4/18 9:21	2555.6	19	2555.6	2555.8	27	1	18895
IF1204	2012/4/18 9:21	2555.6	19	2555.6	2555.8	27	1	18894
IF1204	2012/4/18 9:21	2555.6	19	2555.8	2555.8	19	8	18889
IF1204	2012/4/18 9:21	2555.6	18	2555.6	2555.8	18	2	18887
IF1204	2012/4/18 9:21	2555.6	17	2555.8	2555.8	17	1	18886
IF1204	2012/4/18 9:21	2555.6	14	2555.6	2555.8	17	2	18885
IF1204	2012/4/18 9:21	2555.6	12	2555.6	2555.8	15	4	18885
IF1204	2012/4/18 9:21	2555.6	12	2555.8	2555.8	14	1	18884
IF1204	2012/4/18 9:21	2555.6	11	2555.8	2555.8	13	2	18883
IF1204	2012/4/18 9:21	2555.6	11	2555.8	2555.8	13	3	18883
IF1204	2012/4/18 9:21	2555.4	23	2555.6	2555.6	7	22	18893
IF1204	2012/4/18 9:21	2555.6	42	2555.8	2555.8	2	18	18885
IF1204	2012/4/18 9:21	2555.8	1	2555.8	2556	15	5	18889
IF1204	2012/4/18 9:21	2555.6	11	2555.8	2555.8	9	15	18894
IF1204	2012/4/18 9:21	2555.4	27	2555.6	2555.8	2	19	18899
IF1204	2012/4/18 9:21	2555.8	4	2555.8	2556	2	2	18901
IF1204	2012/4/18 9:21	2555.8	4	2556	2556	1	1	18900
IF1204	2012/4/18 9:21	2556	24	2556	2556.2	3	1	18900
IF1204	2012/4/18 9:21	2556	24	2556	2556.2	3	1	18899
IF1204	2012/4/18 9:21	2556	22	2556.2	2556.2	3	3	18897
IF1204	2012/4/18 9:21	2556	18	2556	2556.2	4	4	18894
IF1204	2012/4/18 9:21	2556	11	2556.2	2556.2	2	9	18888
IF1204	2012/4/18 9:21	2556	10	2556	2556.2	3	1	18887
IF1204	2012/4/18 9:21	2555.8	5	2556	2556	3	1	18887
IF1204	2012/4/18 9:21	2555.8	6	2556	2556.2	6	3	18886
IF1204	2012/4/18 9:21	2555.8	8	2556	2556.2	5	1	18886
IF1204	2012/4/18 9:22	2556.2	4	2556.2	2556.4	9	7	18884
IF1204	2012/4/18 9:22	2555.8	9	2555.8	2556	10	7	18885
IF1204	2012/4/18 9:22	2555.8	2	2555.8	2556	10	7	18884
IF1204	2012/4/18 9:22	2555.6	32	2555.8	2555.8	3	5	18886
IF1204	2012/4/18 9:22	2555.8	13	2556	2556	6	7	18889
IF1204	2012/4/18 9:22	2555.8	14	2556	2556	5	4	18893
IF1204	2012/4/18 9:22	2555.8	1	2556	2556	2	3	18895
IF1204	2012/4/18 9:22	2555.8	1	2556	2556	1	1	18895
IF1204	2012/4/18 9:22	2555.8	1	2555.8	2556	1	15	18887
IF1204	2012/4/18 9:22	2555.8	2	2556	2556.2	2	1	18887
IF1204	2012/4/18 9:22	2555.8	3	2556	2556	1	2	18888
IF1204	2012/4/18 9:22	2555.8	11	2556.2	2556.2	1	4	18887
IF1204	2012/4/18 9:22	2556.2	11	2556.2	2556.4	6	1	18888
IF1204	2012/4/18 9:22	2556.2	5	2556.4	2556.4	7	2	18889
IF1204	2012/4/18 9:22	2556.2	5	2556.2	2556.4	4	4	18889
IF1204	2012/4/18 9:22	2556.2	4	2556.2	2556.4	4	1	18890
IF1204	2012/4/18 9:22	2556.2	3	2556.4	2556.4	2	3	18892
IF1204	2012/4/18 9:22	2556	1	2556.2	2556.2	10	7	18888
IF1204	2012/4/18 9:22	2556	1	2556.2	2556.2	9	1	18888
IF1204	2012/4/18 9:22	2556	1	2556.2	2556.2	6	3	18887
IF1204	2012/4/18 9:22	2556	2	2556.2	2556.2	15	1	18887
IF1204	2012/4/18 9:22	2556	6	2556.2	2556.2	10	5	18887
IF1204	2012/4/18 9:22	2556	6	2556.2	2556.2	10	1	18888
IF1204	2012/4/18 9:22	2556	5	2556.2	2556.2	9	2	18888
IF1204	2012/4/18 9:22	2556	3	2556	2556.2	8	2	18889
IF1204	2012/4/18 9:22	2556	6	2556.2	2556.2	7	1	18889
IF1204	2012/4/18 9:22	2556	5	2556	2556.2	7	1	18889
IF1204	2012/4/18 9:22	2556	7	2556.2	2556.2	7	1	18889
IF1204	2012/4/18 9:22	2556.2	2	2556.2	2556.4	8	7	18888
IF1204	2012/4/18 9:22	2556	10	2556.2	2556.2	4	3	18886
IF1204	2012/4/18 9:22	2556	5	2556.2	2556.4	8	9	18892
IF1204	2012/4/18 9:22	2556.2	1	2556.4	2556.4	7	1	18892
IF1204	2012/4/18 9:22	2556	5	2556.2	2556.4	7	1	18893
IF1204	2012/4/18 9:22	2556	5	2556.2	2556.2	1	1	18894
IF1204	2012/4/18 9:22	2556	5	2556.2	2556.4	7	1	18895
IF1204	2012/4/18 9:22	2556.2	3	2556.2	2556.4	10	2	18895
IF1204	2012/4/18 9:22	2556.2	3	2556.4	2556.4	9	1	18895
IF1204	2012/4/18 9:22	2556.2	2	2556.2	2556.4	8	2	18895
IF1204	2012/4/18 9:22	2556	7	2556	2556.4	6	10	18894
IF1204	2012/4/18 9:22	2556.4	14	2556.4	2556.6	8	11	18888
IF1204	2012/4/18 9:22	2556	23	2556.6	2556.6	7	17	18873
IF1204	2012/4/18 9:22	2556	20	2556	2556.6	7	3	18873
IF1204	2012/4/18 9:22	2556.4	24	2556.4	2556.6	8	2	18874
IF1204	2012/4/18 9:22	2556.4	24	2556.6	2556.6	3	1	18874
IF1204	2012/4/18 9:22	2556.4	23	2556.4	2556.6	2	2	18872
IF1204	2012/4/18 9:22	2556.4	23	2556.6	2556.6	1	1	18872
IF1204	2012/4/18 9:22	2556.6	2	2556.6	2556.8	15	3	18870
IF1204	2012/4/18 9:22	2556.6	2	2556.8	2556.8	14	1	18869
IF1204	2012/4/18 9:22	2556.6	1	2556.6	2556.8	15	1	18869
IF1204	2012/4/18 9:22	2556.4	21	2556.6	2556.6	4	2	18868
IF1204	2012/4/18 9:22	2556.4	24	2556.6	2556.8	12	1	18868
IF1204	2012/4/18 9:22	2556.4	21	2556.8	2556.8	11	1	18867
IF1204	2012/4/18 9:22	2556.4	18	2556.4	2556.8	11	3	18864
IF1204	2012/4/18 9:22	2556.4	18	2556.6	2556.8	11	1	18863
IF1204	2012/4/18 9:22	2556.4	17	2556.8	2556.6	4	2	18864
IF1204	2012/4/18 9:22	2556.4	17	2556.8	2556.6	3	1	18864
IF1204	2012/4/18 9:22	2556.4	15	2556.4	2556.6	4	2	18864
IF1204	2012/4/18 9:22	2556.4	12	2556.4	2556.6	4	6	18859
IF1204	2012/4/18 9:22	2556.4	12	2556.6	2556.6	6	1	18859
IF1204	2012/4/18 9:22	2556.6	1	2556.6	2556.8	12	6	18857
IF1204	2012/4/18 9:22	2556.4	11	2556.4	2557	49	14	18848
IF1204	2012/4/18 9:22	2556.4	16	2557	2557	45	1	18847
IF1204	2012/4/18 9:22	2556.6	1	2557	2557	43	11	18852
IF1204	2012/4/18 9:22	2556.6	1	2557	2557	42	1	18851
IF1204	2012/4/18 9:22	2556.6	2	2557	2557	42	3	18848
IF1204	2012/4/18 9:22	2556.6	2	2557	2557	37	2	18846
IF1204	2012/4/18 9:23	2556.6	36	2556.8	2556.8	1	3	18847
IF1204	2012/4/18 9:23	2556.6	28	2556.6	2556.8	1	9	18855
IF1204	2012/4/18 9:23	2556.4	11	2556.4	2556.8	11	7	18855
IF1204	2012/4/18 9:23	2556.4	7	2556.8	2556.8	7	10	18854
IF1204	2012/4/18 9:23	2556.4	7	2556.8	2556.8	6	1	18854
IF1204	2012/4/18 9:23	2556.4	8	2556.8	2556.8	4	2	18854
IF1204	2012/4/18 9:23	2556.4	8	2556.8	2556.8	2	2	18853
IF1204	2012/4/18 9:23	2556.4	7	2556.4	2556.8	3	1	18854
IF1204	2012/4/18 9:23	2556.8	3	2556.8	2557	65	4	18853
IF1204	2012/4/18 9:23	2556.4	8	2556.8	2556.8	1	4	18856
IF1204	2012/4/18 9:23	2556.4	7	2556.4	2556.8	1	1	18857
IF1204	2012/4/18 9:23	2556.6	3	2556.8	2557	67	2	18858
